file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2020-07745,11/06/2020 08:46:00 AM,09/06/2020 08:46 - 11/06/2020 08:00,Housebreak,504,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2020-07754,11/06/2020 10:43:00 AM,11/06/2020 10:43,Forgery,612,Mid-Cambridge,"0 ELLSWORTH AVE, Cambridge, MA"
2020-07770,11/06/2020 02:21:00 PM,10/28/2020 18:00,Flim Flam,703,Riverside,"100 RIVER ST, Cambridge, MA"
2020-07772,11/06/2020 02:39:00 PM,11/06/2020 14:38,Forgery,706,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2020-07787,11/06/2020 07:30:00 PM,11/06/2020 13:15 - 13:45,Larceny from Residence,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2020-07793,11/07/2020 06:57:00 AM,11/06/2020 22:30 - 11/07/2020 06:56,Larceny of Bicycle,703,Riverside,"0 HOWARD ST, Cambridge, MA"
2020-07803,11/07/2020 03:41:00 PM,11/06/2020 12:00,Forgery,503,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2020-07806,11/07/2020 04:27:00 PM,11/07/2020 16:26,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2020-07807,11/07/2020 04:42:00 PM,11/07/2020 16:42,Larceny from MV,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2020-07809,11/07/2020 05:56:00 PM,11/07/2020 17:55,Suspicious Package,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2020-07818,11/08/2020 11:22:00 AM,11/07/2020 20:00 - 11/08/2020 11:00,Larceny from MV,301,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2021-01834,03/21/2021 08:49:00 AM,03/17/2021 16:33 - 03/21/2021 08:49,Housebreak,304,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2021-01837,03/21/2021 12:40:00 PM,03/19/2021 15:00 - 03/21/2021 12:39,Housebreak,504,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2021-01841,03/21/2021 04:14:00 PM,12/30/2020 12:00 - 01/02/2021 12:00,Auto Theft,504,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2021-01848,03/21/2021 10:01:00 PM,03/21/2021 00:00 - 06:00,Housebreak,504,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2021-01849,03/21/2021 10:10:00 PM,03/21/2021 22:10,Larceny from MV,411,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2021-01877,03/22/2021 05:53:00 PM,03/22/2021 17:53,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-01897,03/23/2021 01:29:00 PM,03/06/2021 13:32 - 03/07/2021 13:32,Mal. Dest. Property,304,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2021-01914,03/23/2021 11:58:00 PM,03/23/2021 23:58,Noise Complaint,304,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA"
2021-01920,03/24/2021 07:57:00 AM,10/30/2020 07:00 - 12/30/2020 07:00,Forgery,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-01928,03/24/2021 12:56:00 PM,03/24/2021 12:55,Simple Assault,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2021-01949,03/25/2021 02:08:00 PM,03/25/2021 14:08,Warrant Arrest,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2021-01960,03/25/2021 09:46:00 PM,03/25/2021 21:46,OUI,504,Cambridgeport,"GREEN ST & PLEASANT ST, Cambridge, MA"
2021-01969,03/26/2021 10:33:00 AM,03/12/2021 00:00 - 03/14/2021 18:00,Larceny from MV,301,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2021-01983,03/26/2021 05:53:00 PM,03/26/2021 17:53,Mal. Dest. Property,611,Mid-Cambridge,"0 HARVARD YARD, Cambridge, MA"
2021-03263,05/15/2021 10:28:00 AM,04/28/2021 09:00 - 05/15/2021 10:28,Forgery,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2021-03270,05/15/2021 01:38:00 PM,05/15/2021 13:37,Hit and Run,105,East Cambridge,"GORE ST & SIXTH ST, Cambridge, MA"
2021-03272,05/15/2021 02:28:00 PM,05/15/2021 14:27,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-03286,05/16/2021 03:04:00 AM,05/16/2021 03:03,Accident,401,Area 4,"HARVARD ST & PORTLAND ST, Cambridge, MA"
2021-03293,05/16/2021 01:42:00 PM,05/02/2021 13:41 - 05/16/2021 13:41,Larceny of Bicycle,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2021-03316,05/17/2021 09:56:00 AM,05/17/2021 09:55 - 10:15,Trespassing,501,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2021-03317,05/17/2021 10:08:00 AM,05/16/2021 15:30 - 05/17/2021 10:00,Hit and Run,105,East Cambridge,"100 FULKERSON ST, Cambridge, MA"
2021-03329,05/17/2021 01:02:00 PM,05/17/2021 13:01,Phone Calls,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2021-03334,05/17/2021 03:32:00 PM,05/17/2021 15:32,Accident,1203,Highlands,"600 CONCORD AVE, Cambridge, MA"
2021-03346,05/18/2021 08:46:00 AM,05/18/2021 08:00 - 08:46,Forgery,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2021-03351,05/18/2021 11:14:00 AM,05/18/2021 11:14,Warrant Arrest,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2021-03356,05/18/2021 01:03:00 PM,05/18/2021 13:02,Forgery,909,Peabody,"100 GARDEN ST, Cambridge, MA"
2021-03360,05/18/2021 01:40:00 PM,05/18/2021 13:39,Aggravated Assault,105,East Cambridge,"500 CAMBRIDGE ST, Cambridge, MA"
2021-03368,05/18/2021 04:55:00 PM,05/18/2021 14:00 - 16:00,Larceny of Bicycle,1108,North Cambridge,"100 REED ST, Cambridge, MA"
2021-03386,05/19/2021 07:12:00 AM,05/18/2021 06:50 - 06:52,Simple Assault,105,East Cambridge,"CHARLES ST & FULKERSON ST, Cambridge, MA"
2021-03389,05/19/2021 09:06:00 AM,05/18/2021 15:20 - 05/19/2021 07:00,Mal. Dest. Property,1109,North Cambridge,"0 CLIFTON PL, Cambridge, MA"
2021-03392,05/19/2021 09:24:00 AM,05/19/2021 09:24,Warrant Arrest,105,East Cambridge,"0 SCIARAPPA ST, Cambridge, MA"
2021-03394,05/19/2021 10:07:00 AM,05/19/2021 02:00 - 04:00,Larceny of Bicycle,1109,North Cambridge,"200 SHERMAN ST, Cambridge, MA"
2021-03398,05/19/2021 11:15:00 AM,05/19/2021 09:45 - 09:50,Flim Flam,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2021-03399,05/19/2021 11:34:00 AM,01/30/2021 13:01 - 04/22/2021 13:01,Noise Complaint,1303,Strawberry Hill,"0 MAY ST, Cambridge, MA"
2021-03401,05/19/2021 01:19:00 PM,05/19/2021 09:20 - 09:25,Threats,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-03416,05/19/2021 08:16:00 PM,05/19/2021 20:15,Admin Error,1008,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2021-03419,05/19/2021 10:02:00 PM,05/19/2021 22:02,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-03424,05/20/2021 07:42:00 AM,05/20/2021 07:41,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-03428,05/20/2021 09:17:00 AM,05/20/2021 08:30 - 09:45,Trespassing,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2021-03430,05/20/2021 11:16:00 AM,05/20/2021 10:57 - 11:15,Harassment,1303,Strawberry Hill,"0 MAY ST, Cambridge, MA"
2021-03438,05/20/2021 03:52:00 PM,05/20/2021 15:52 - 17:34,Missing Person,1109,North Cambridge,"0 CLIFTON PL, Cambridge, MA"
2021-03439,05/20/2021 05:08:00 PM,05/20/2021 15:45,Hit and Run,501,Cambridgeport,"WESTERN AVE & Franklin St, Cambridge, MA"
2021-03974,06/09/2021 11:47:00 AM,06/09/2021 11:47,Flim Flam,907,Peabody,"0 CONCORD AVE, Cambridge, MA"
2021-03995,06/09/2021 07:09:00 PM,06/02/2021 15:40 - 06/03/2021 07:00,Mal. Dest. Property,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2021-03998,06/09/2021 08:57:00 PM,06/08/2021 23:00,Larceny of Plate,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2021-04011,06/10/2021 10:14:00 AM,06/07/2021 10:13,Housebreak,1109,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2021-04015,06/10/2021 01:17:00 PM,06/09/2021 16:00 - 19:00,Larceny of Bicycle,607,Mid-Cambridge,"0 ELLERY SQ, Cambridge, MA"
2021-04033,06/10/2021 08:56:00 PM,06/07/2021 21:00 - 23:00,Housebreak,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2021-04057,06/11/2021 03:55:00 PM,06/11/2021 15:54,Warrant Arrest,105,East Cambridge,"200 HURLEY ST, Cambridge, MA"
2021-03343,05/17/2021 10:16:00 PM,05/17/2021 22:15,Missing Person,403,Area 4,"200 WINDSOR ST, Cambridge, MA"
2021-03353,05/18/2021 12:31:00 PM,05/18/2021 12:30,Forgery,905,Peabody,"0 UPLAND RD, Cambridge, MA"
2021-03355,05/18/2021 12:30:00 PM,05/18/2021 12:30,Admin Error,302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2021-03364,05/18/2021 02:49:00 PM,05/11/2021 14:13 - 05/18/2021 14:30,Larceny of Bicycle,702,Riverside,"0 SODEN ST, Cambridge, MA"
2021-03365,05/18/2021 03:20:00 PM,05/14/2021 16:27 - 05/17/2021 06:30,Mal. Dest. Property,101,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA"
2021-03374,05/18/2021 06:46:00 PM,04/26/2021 12:00 - 05/17/2021 12:00,Mal. Dest. Property,404,Area 4,"300 BROADWAY, Cambridge, MA"
2021-03375,05/18/2021 07:35:00 PM,05/17/2021 14:00,Larceny from Person,101,East Cambridge,"300 MORGAN AVE, Cambridge, MA"
2021-03377,05/18/2021 08:33:00 PM,05/08/2021 18:00 - 05/16/2021 13:00,Larceny from MV,702,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2021-03382,05/19/2021 02:54:00 AM,05/19/2021 02:53,Larceny from Building,1107,North Cambridge,"0 VAN NORDEN ST, Cambridge, MA"
2021-03384,05/19/2021 06:07:00 AM,05/19/2021 06:00 - 06:07,Larceny from Residence,1107,North Cambridge,"0 Warwick Park, Cambridge, MA"
2021-03387,05/19/2021 07:40:00 AM,05/19/2021 07:00 - 07:40,Violation of H.O.,1105,North Cambridge,"0 REGENT ST, Cambridge, MA"
2021-03391,05/19/2021 09:18:00 AM,05/19/2021 09:17,Accident,1105,North Cambridge,"200 Mount Auburn St, Cambridge, MA"
2021-03403,05/19/2021 01:23:00 PM,05/18/2021 13:32 - 18:00,Flim Flam,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2021-03405,05/19/2021 01:53:00 PM,05/17/2021 15:00 - 05/18/2021 15:00,Larceny of Bicycle,1107,North Cambridge,"0 FAIRFIELD ST, Cambridge, MA"
2021-03412,05/19/2021 05:14:00 PM,05/19/2021 17:13,Drugs,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-03425,05/20/2021 08:22:00 AM,05/20/2021 05:00 - 06:15,Auto Theft,305,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2021-03432,05/20/2021 02:12:00 PM,05/18/2021 19:45 - 21:00,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2021-03436,05/20/2021 04:32:00 PM,05/20/2021 16:32,Forgery,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2021-03462,05/21/2021 12:16:00 PM,05/21/2021 12:16,Admin Error,305,Inman/Harrington,"HAMPSHIRE ST & INMAN ST, Cambridge, MA"
2021-03467,05/21/2021 01:09:00 PM,05/21/2021 13:09,Aggravated Assault,1012,West Cambridge,"200 Lakeview Ave, Cambridge, MA"
2021-03468,05/21/2021 12:57:00 PM,05/21/2021 12:57,Forgery,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2021-03471,05/21/2021 03:24:00 PM,05/21/2021 15:24,Accident,302,Inman/Harrington,"CAMBRIDGE ST & NORFOLK ST, Cambridge, MA"
2021-03479,05/21/2021 08:30:00 PM,05/20/2021 11:00 - 11:15,Flim Flam,202,MIT,"AMES ST & MAIN ST, Cambridge, MA"
2021-03485,05/22/2021 12:57:00 AM,05/22/2021 00:57,Commercial Break,403,Area 4,"200 BROADWAY, Cambridge, MA"
2021-03494,05/22/2021 11:15:00 AM,05/22/2021 11:13 - 11:15,Larceny of Bicycle,1105,North Cambridge,"MASSACHUSETTS AVE & REGENT ST, Cambridge, MA"
2021-03497,05/22/2021 01:59:00 PM,05/21/2021 19:00 - 23:30,Larceny of Bicycle,103,East Cambridge,"POTTER ST & THIRD ST, Cambridge, MA"
2021-03504,05/22/2021 05:09:00 PM,05/22/2021 17:00 - 17:08,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-04133,06/14/2021 01:25:00 PM,06/12/2021 23:59 - 01:00,Commercial Break,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2021-04141,06/14/2021 06:00:00 PM,06/14/2021 18:00,Admin Error,403,Area 4,"100 Harvard St, Cambridge, MA"
2021-04149,06/14/2021 08:40:00 PM,06/14/2021 20:39,Forgery,102,East Cambridge,"0 Canal Park, Cambridge, MA"
2021-04156,06/15/2021 02:28:00 AM,06/15/2021 02:28,Warrant Arrest,804,Agassiz,"MASSACHUSETTS AVE & ROSELAND ST, Cambridge, MA"
2021-04158,06/15/2021 08:25:00 AM,06/15/2021 03:20 - 03:40,Larceny of Bicycle,1107,North Cambridge,"100 PEMBERTON ST, Cambridge, MA"
2021-04163,06/15/2021 11:23:00 AM,06/14/2021 18:30 - 06/15/2021 11:23,Larceny (Misc),502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2021-04174,06/15/2021 04:59:00 PM,06/14/2021 14:00 - 18:00,Larceny from Residence,912,Peabody,"300 WALDEN ST, Cambridge, MA"
2021-04182,06/15/2021 08:16:00 PM,06/15/2021 07:30 - 20:16,Threats,101,East Cambridge,"500 Water St, Cambridge, MA"
2021-02263,04/07/2021 11:34:00 AM,04/06/2021 15:00 - 04/07/2021 07:00,Larceny from MV,506,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2021-02266,04/07/2021 01:23:00 PM,04/01/2021 15:27 - 04/07/2021 13:23,Forgery,707,Riverside,"0 BANKS ST, Cambridge, MA"
2021-02269,04/07/2021 03:14:00 PM,04/01/2021 10:00 - 04/07/2021 15:13,Forgery,708,Riverside,"0 BOW ST, Cambridge, MA"
2021-02274,04/07/2021 05:50:00 PM,04/07/2021 17:49,Shoplifting,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2021-02298,04/08/2021 10:02:00 AM,04/08/2021 10:01 - 10:15,Threats,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2021-02305,04/08/2021 02:49:00 PM,04/08/2021 13:30,Hit and Run,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2021-02308,04/08/2021 05:04:00 PM,03/26/2021 12:00 - 04/08/2021 17:03,Hit and Run,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2021-02310,04/08/2021 05:24:00 PM,04/08/2021 00:00 - 17:30,Larceny from Residence,606,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2021-02319,04/09/2021 08:23:00 AM,04/09/2021 07:45 - 08:22,Hit and Run,509,Cambridgeport,"0 GRANITE ST, Cambridge, MA"
2021-02321,04/09/2021 11:18:00 AM,04/09/2021 11:17,Hit and Run,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-02323,04/09/2021 11:28:00 AM,04/08/2021 23:00 - 04/09/2021 11:28,Missing Person,801,Agassiz,"0 SHADY HILL SQ, Cambridge, MA"
2021-02326,04/09/2021 02:06:00 PM,04/07/2021 15:02,Larceny from Residence,509,Cambridgeport,"0 ROCKINGHAM ST, Cambridge, MA"
2021-02331,04/09/2021 04:21:00 PM,04/09/2021 16:20 - 16:46,Larceny from MV,509,Cambridgeport,"0 FLORENCE ST, Cambridge, MA"
2021-02359,04/10/2021 05:42:00 PM,04/09/2021 18:00 - 04/10/2021 17:00,Larceny of Bicycle,508,Cambridgeport,"0 KENWOOD ST, Cambridge, MA"
2021-02362,04/10/2021 07:52:00 PM,04/10/2021 19:51,Housebreak,506,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2021-02373,04/11/2021 07:20:00 AM,04/11/2021 07:20,Admin Error,701,Riverside,"CENTRAL SQ & WESTERN AVE, Cambridge, MA"
2021-02382,04/11/2021 12:51:00 PM,04/10/2021 16:00 - 04/11/2021 12:45,Larceny from MV,509,Cambridgeport,"0 TUFTS ST, Cambridge, MA"
2021-02393,04/11/2021 08:36:00 PM,04/10/2021 11:00 - 22:30,Larceny from Building,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-02396,04/12/2021 04:18:00 AM,04/12/2021 04:18,Counterfeiting,708,Riverside,"0 JFK ST, Cambridge, MA"
2021-02401,04/12/2021 09:42:00 AM,04/11/2021 14:22 - 04/12/2021 09:00,Larceny from Residence,708,Riverside,"0 JFK ST, Cambridge, MA"
2021-02415,04/12/2021 03:53:00 PM,04/12/2021 15:52,Extortion/Blackmail,107,East Cambridge,"0 FIRST ST, Cambridge, MA"
2021-02433,04/13/2021 10:15:00 AM,04/13/2021 10:15,Accident,107,East Cambridge,"HURLEY ST & THIRD ST, Cambridge, MA"
2021-02449,04/11/2021 09:13:00 PM,04/11/2021 21:12,Simple Assault,506,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2021-02476,04/14/2021 08:46:00 PM,04/14/2021 20:00 - 20:45,Harassment,902,Peabody,"0 LANGDON ST, Cambridge, MA"
2021-02481,04/15/2021 09:42:00 AM,04/15/2021 09:41,Admin Error,902,Peabody,"0 Langdon St, Cambridge, MA"
2021-02491,04/15/2021 12:24:00 PM,04/13/2021 14:17 - 04/15/2021 12:23,Larceny of Bicycle,508,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA"
2021-02505,04/15/2021 07:58:00 PM,04/15/2021 19:58,Aggravated Assault,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2021-02507,04/15/2021 10:07:00 PM,04/14/2021 17:00 - 04/15/2021 19:00,Mal. Dest. Property,506,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2021-02533,04/17/2021 04:04:00 PM,04/15/2021 17:00 - 04/17/2021 12:00,Larceny from MV,610,Mid-Cambridge,"AMORY ST & ST MARY RD, Cambridge, MA"
2021-02542,04/17/2021 05:20:00 PM,04/17/2021 12:00,Threats,902,Peabody,"0 LANGDON ST, Cambridge, MA"
2021-02560,04/19/2021 09:08:00 AM,04/16/2021 09:07,Forgery,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-02590,04/20/2021 10:40:00 AM,12/22/2020 11:00 - 11:30,Larceny from Residence,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2021-03921,06/07/2021 10:44:00 AM,06/07/2021 10:43,Mal. Dest. Property,407,Area 4,"Osborn St & Albany St, Cambridge, MA"
2021-03932,06/07/2021 06:12:00 PM,06/07/2021 18:11,Warrant Arrest,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2021-03935,06/07/2021 06:33:00 PM,06/06/2021 19:00 - 06/07/2021 16:00,Larceny of Bicycle,506,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2021-03185,05/13/2021 07:12:00 AM,05/13/2021 07:12,Accident,1103,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2021-03191,05/13/2021 10:46:00 AM,05/12/2021 10:08,Shoplifting,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2021-03192,05/13/2021 12:11:00 PM,05/13/2021 06:30,Mal. Dest. Property,1002,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2021-03199,05/13/2021 03:26:00 PM,05/13/2021 15:25,Hit and Run,1101,North Cambridge,"0 DAVENPORT ST, Cambridge, MA"
2021-03200,05/13/2021 03:30:00 PM,05/13/2021 15:30,Suspicious Package,802,Agassiz,"0 OXFORD ST, Cambridge, MA"
2021-03206,05/13/2021 06:23:00 PM,05/13/2021 16:00 - 17:00,Threats,1002,West Cambridge,"Church St & Brattle St, Cambridge, MA"
2021-03217,05/14/2021 02:40:00 AM,05/14/2021 02:39,Hit and Run,406,Area 4,"200 PROSPECT ST, Cambridge, MA"
2021-03232,05/14/2021 01:13:00 PM,05/14/2021 12:30,Hit and Run,1101,North Cambridge,"MASSACHUSETTS AVE & SOMERVILLE AVE, Cambridge, MA"
2021-03240,05/14/2021 02:19:00 PM,05/10/2021 14:18 - 05/14/2021 14:18,Larceny from MV,1111,North Cambridge,"0 WHITTEMORE AVE, Cambridge, MA"
2021-03244,05/14/2021 05:11:00 PM,05/14/2021 17:11,Warrant Arrest,601,Mid-Cambridge,"0 INMAN ST, Cambridge, MA"
2021-03261,05/15/2021 09:50:00 AM,05/15/2021 09:50,Larceny of Bicycle,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
